id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
303,8562.14,hpqokn,juzimlpcyrugif,2026-07-18,2026-12-19,active,9225.13,5188.89,7458.18,false,A,ziqhfmsecrrnrurlypkn,ggtdgwlosl,9129.1,2026-03-13,2026-06-26,4770.61,true,oduvemo,6413.38,2026-09-17,3670.32,B,2026-05-19,LATAM,true,ancsroijmfshlkdio,avlqgoxctabtalkduzbk,active
304,4445.33,ekteoriueytgpmvpxjuq,rvkvihtjxlozrsymbbse,2026-10-24,2026-12-05,pending,6475.59,5900.91,7960.95,false,D,ofktchfa,zejubd,9003.8,2026-07-22,2026-07-28,4942.03,false,mzlzwosrc,4299.74,2026-12-11,92.71,C,2026-03-23,APAC,true,rfocx,mdwwldjgbqzoiikxdk,pending
305,3839.5,znzbfqkxiujrexgaqzf,eubvllkir,2026-06-08,2026-12-21,inactive,2777.16,6272.1,6519.29,false,E,ffeztxmrjxgza,lefuloyqkjvdcdl,9929.03,2026-06-22,2026-06-16,83.99,true,akmuhdeypvzoleyo,5967.02,2026-07-08,3136.42,A,2026-01-13,US-West,false,bcuywlybpmnpfveu,tgwnabzlefgtk,archived
306,769.45,yuliddwux,brczcncplqnbvpzgluh,2026-11-25,2026-11-24,active,8094.97,8942.42,5153.26,false,E,aawiopwirzbd,fhvia,8388.49,2026-02-23,2026-12-02,3391.03,true,ynvlupqyuzcsokx,9608.02,2026-02-06,9125.9,C,2026-07-15,APAC,false,ndrsowkel,qvugxspwkwdgc,pending
307,7450.87,krmxdkjwxqfhoibg,hchbkwsoiuddfmdhs,2026-09-16,2026-07-09,active,9168.54,4132.21,8926.0,false,C,godtrwfgwafhvhdqnjon,apjperpvyl,1632.33,2026-04-14,2026-09-08,829.08,true,ixdftszzqmotyezywdnc,4543.5,2026-02-22,9731.6,D,2026-03-19,EU-Central,false,dkthl,rhzvhgbtegsvlrlm,active
308,8884.36,qygmqtscrbafgtweac,mmqifwthdffqddxmlel,2026-06-15,2026-11-11,active,1648.56,1066.51,8045.25,false,B,cynlase,pktmvweutuhi,6880.61,2026-12-19,2026-09-08,3685.06,false,tbjssgpngqbzyickrqp,2898.11,2026-12-15,6448.45,E,2026-11-26,US-East,false,stcfoqhqzps,coteyiq,active
309,6187.73,fmkkfxpwjtoqmmcmqdw,aoqaatevr,2026-10-02,2026-07-06,pending,858.07,4884.43,5861.73,true,C,okcsru,agynm,1833.93,2026-03-22,2026-03-16,8578.08,false,lsdhnwyilpeiefxfy,3275.47,2026-07-15,3731.39,D,2026-11-16,APAC,false,gsvkviwifbh,pgmmqrenykyzpmgkxzp,archived
310,8325.25,muxtltetjlrgz,fjfywo,2026-12-05,2026-06-11,archived,7276.47,8894.54,4896.2,false,A,zttrerqhlkykryejgsuf,rgukwxisgptpbpixk,9988.37,2026-01-21,2026-07-07,3900.68,true,jcglmt,9601.04,2026-12-28,6479.74,C,2026-09-04,US-East,true,txfystzqpjexxtpp,lmbjnpumzsxjtyise,archived
311,94.66,ofsczkomg,egtvh,2026-06-16,2026-08-03,inactive,7418.5,9908.26,5263.01,true,C,sjkclzj,esjdoorwxf,7838.35,2026-03-25,2026-03-18,7782.51,true,ujdwnmjxjxqh,9432.21,2026-07-17,6641.89,D,2026-05-14,EU-Central,false,arxgtydojrnboit,tticancoqxvmmzgl,inactive
312,4465.37,jvuhtgfhlhozfmxduy,xecyiemfxmhiiepaxa,2026-08-05,2026-07-01,archived,8642.98,6415.96,4270.67,true,C,ymgzjotyppctmskj,qnnunprxwlgupggysyb,4351.41,2026-10-11,2026-03-11,4788.92,false,mgqcfhljxbwqytvmjprw,2209.42,2026-12-06,8139.76,A,2026-11-25,US-East,true,pijcfijasbfhekw,cdpgwbzkgjuwjyixpooz,inactive
313,5037.69,pxnotimq,uuzmygpmf,2026-11-27,2026-09-24,inactive,8676.39,8455.44,4119.15,false,E,niiawbqhjbspepzzuacy,srdjlehgihcj,4998.75,2026-02-15,2026-08-11,2032.97,false,hqospworzr,3041.58,2026-08-11,7118.4,B,2026-12-18,US-East,false,tiqdnwyalsa,uwkkeun,pending
314,3881.27,ouvewnilwoeh,ifcgwleayj,2026-04-02,2026-07-18,pending,6834.68,5018.6,9777.78,false,E,lenlrbkm,olgxuhvitqxmrjab,3282.1,2026-12-18,2026-11-20,7373.88,true,qxund,3426.12,2026-09-10,7560.72,D,2026-11-05,US-East,true,hcucbmytp,karlrcij,archived
315,9692.07,ghslrbb,ihyodqaworyjpi,2026-04-11,2026-07-21,pending,7391.02,8523.0,6494.77,true,B,ffhdejuxcasgbthqe,qwpvksrabajpy,5487.73,2026-05-23,2026-12-18,8677.8,false,qvcaoclonlbvyndkknof,178.18,2026-11-18,2940.57,E,2026-02-22,US-West,true,bjiykdlcwfclplew,yuqymjoqqqlmgftu,active
316,9328.37,xeyvgx,lxiwgcegzrnqp,2026-07-24,2026-10-10,pending,2569.51,6598.6,8392.8,true,B,ognvdpvvlpytiemksmr,igthuldj,2824.15,2026-06-12,2026-06-13,863.13,true,vldcnywjb,88.94,2026-11-12,2731.7,B,2026-11-12,US-West,false,akoqnhwxslmdehr,rfncudmlgw,inactive
317,4488.25,llpxuwpvtnlstpdogp,fmqmzvt,2026-07-14,2026-09-09,active,9098.25,3303.34,4043.38,false,D,tabdsuwmpih,onecizysnck,5405.51,2026-01-06,2026-04-14,1351.72,true,wfnsxqjf,1103.49,2026-05-25,8852.96,B,2026-10-16,LATAM,true,mgciuajlnvgjbkyk,viyopdyiqo,inactive
318,8688.25,zcugbkbnaimppyadpn,opqeyn,2026-07-12,2026-01-18,inactive,4187.48,929.43,3913.33,true,A,bymfnzchfaqpya,iureum,6324.91,2026-11-10,2026-08-10,5136.66,false,qsvqbefdiepveoreugc,5926.59,2026-11-08,5506.68,C,2026-08-25,EU-Central,false,qnkiplbmqvez,fkpnmjzqqhxoojattz,active
319,7317.46,ldqcfjpn,fgujkkabiaxrzx,2026-06-06,2026-01-28,archived,1663.81,1741.49,9717.55,true,E,ckhtkygjhxy,cbclppixgic,6658.78,2026-10-12,2026-01-18,736.03,true,vtiuu,2327.5,2026-06-06,8025.69,B,2026-06-20,EU-Central,true,ugecqasuzujzbktahefw,lchbmmedmrywmutezim,active
320,4010.44,cziycgsdhuij,zlbrfbtxxgoxrk,2026-06-10,2026-06-21,active,5427.49,4755.86,8143.9,true,C,xquyk,lkfwcrl,5322.58,2026-02-22,2026-09-21,8282.51,true,eyzmjykabbuqtiwussw,5529.55,2026-03-28,2909.08,A,2026-07-28,EU-Central,true,teysvvgzihklh,dyblzhtuk,pending
321,4003.31,nypjqidhrkdv,hgeyclwpiluqhcwmzqyq,2026-05-21,2026-07-24,inactive,6327.36,7569.14,118.82,false,E,qnorit,cunzhs,3227.11,2026-05-21,2026-05-16,3064.42,false,gsjrqpgtmclu,1562.37,2026-06-27,2414.2,D,2026-06-02,EU-Central,true,mctnqosgaqe,iuyaj,inactive
322,5021.9,ldkbytpqecycp,arsxvuemqxazz,2026-12-21,2026-01-13,inactive,890.3,1227.38,9600.27,true,D,pwdvegcimdarvni,deldzcheqmdimsweur,3095.19,2026-03-01,2026-10-09,1851.36,false,xgjnbshizrzd,9592.55,2026-06-08,9523.23,A,2026-10-12,EU-Central,false,pzpkrefplfscyubpcicx,gfcmeyr,inactive
323,8684.56,zhnuhtcfvdfeamgtx,bttofvcmzzolnmefzlyo,2026-03-13,2026-11-02,active,6172.71,8097.08,2091.4,true,C,qblohpou,ofqzltgdffbg,2665.83,2026-03-10,2026-06-11,3085.86,false,waigjqndfgsruaoeqgzb,9304.8,2026-12-18,2803.32,D,2026-10-18,US-West,false,tfbjucwugtlakrmqrktg,ozsszzpi,inactive
324,255.62,msvgbmqzaymq,acndbazjdmu,2026-07-06,2026-05-15,pending,1269.79,4315.99,2700.16,false,B,juityvopi,jxlqdvzxtaio,6614.33,2026-10-01,2026-04-11,6953.23,false,xnotu,8498.34,2026-09-28,8007.32,C,2026-05-11,APAC,false,ztsuvlhezgyqxzxyrku,aubsquppgyafg,active
325,3032.21,jqbqab,uhligzaxahkwg,2026-08-13,2026-09-26,inactive,2956.91,9677.7,8097.29,false,B,khxpdhlikcfbmicz,exujerbr,3681.36,2026-06-20,2026-01-10,2402.65,false,lvwug,6319.54,2026-11-09,4810.27,D,2026-12-22,APAC,true,qrxuegpk,ehjkgh,archived
326,5937.14,jynxercrfnuwwu,qhtrtypsulszcwxhnxz,2026-01-01,2026-10-22,pending,3844.89,8507.36,8639.34,false,D,wuetovnoqmgk,kgoylbgwjowllwohllly,7535.5,2026-12-20,2026-02-19,1204.91,true,evdoqflwmyaukwid,6283.51,2026-11-14,7336.59,B,2026-12-19,APAC,false,rwummv,hjlwybzz,active
327,6972.12,jhqavqqnlijzfgxy,jtsrkvtkgihes,2026-06-01,2026-10-11,inactive,7803.47,6858.26,1605.49,false,B,morwmyozv,tqlkgyvoue,4646.84,2026-11-10,2026-05-18,1724.79,false,rbypkcjmwmn,1395.66,2026-08-04,4200.75,C,2026-10-03,LATAM,true,frpavmepicpjpnmnf,rabfwitafuhezosthhoc,archived
328,6727.41,xpdsohxbbcempclj,ccdvvoxzzpkllpeo,2026-05-27,2026-04-18,inactive,7210.11,3572.47,8617.78,false,B,kmmhoubgvtwmdu,ovkjyiflqdwrhunrdys,7622.96,2026-08-19,2026-04-24,5102.0,false,uwzlnmm,5383.74,2026-10-03,520.09,A,2026-08-13,US-West,false,ivhtmbndhgsauoduh,lzejncqfjapj,active
329,6617.22,wsnjl,ycfbbsbrlocy,2026-06-14,2026-01-26,archived,9989.26,68.12,9437.2,false,B,fvmqbvwcwheevzqewyr,aacniwpybxicy,2495.51,2026-09-24,2026-01-27,2767.47,false,bowzahb,8941.85,2026-12-08,9227.24,A,2026-10-11,LATAM,false,vdkuus,uzmmlbixvidma,pending
330,1691.41,kgbpgtntutigcn,ucdovcbzabmuixbemowi,2026-01-09,2026-05-24,pending,914.09,2989.99,9835.46,true,E,ttmqnbjbidlnk,kgqzbdbsrd,1498.68,2026-01-15,2026-07-22,5389.73,false,bnxfj,4724.08,2026-11-08,5959.68,D,2026-07-14,US-East,true,gwuiamarwjysnax,oehjlcqxmbldcsuethwg,active
331,9506.8,ceytqnfym,ubnoeuipghmwk,2026-12-28,2026-09-28,active,906.04,6711.73,1651.72,false,B,nktwod,vbbkqstkgbxyqxqikxtl,4133.5,2026-10-13,2026-06-18,8596.52,true,wbugwnedbdihboyap,183.41,2026-08-18,8007.57,D,2026-04-27,LATAM,false,vnfxxtzq,konzzgsvoythbsiqks,archived
332,8875.84,hwrmqahwzqytvbmdr,elgce,2026-11-25,2026-01-11,active,8971.06,1182.68,6231.84,false,D,hfouoehjnnulifa,zjijbeemc,4377.14,2026-09-16,2026-11-25,9802.96,false,sdzqr,8772.41,2026-11-09,877.93,A,2026-06-24,US-East,false,dzyagyzt,blpvfumsduoxplnv,inactive
333,420.42,refbzjfvl,hvdmphcqn,2026-02-19,2026-04-14,archived,5786.02,8696.34,4306.79,true,D,rfrxzspujktjtpzx,suyclomkfztdaevgf,5181.46,2026-11-25,2026-04-04,6614.15,false,tipsd,161.55,2026-01-01,7782.12,B,2026-09-14,APAC,false,mvqktmmnklkafz,nvuzdewoapz,inactive
334,2946.05,brjnxdanquvkelyrnqwo,ajwkurnwepiwjogiy,2026-07-18,2026-02-22,archived,5967.83,1567.83,2854.85,false,E,adongsqxisgnloyuhyg,kuoxltdbcbzrk,4224.97,2026-12-14,2026-05-02,3201.76,false,famovfnxqixgck,8768.56,2026-09-17,4964.92,C,2026-02-11,EU-Central,false,gtfcvzdm,kdmpzgfczefujwm,archived
335,1348.62,vxlhxgaclhzdps,vidxrhgoklpobmd,2026-12-14,2026-08-20,pending,436.71,6662.07,988.93,false,A,nlygknfgdfnt,djwlnkoxzbjjgooim,9260.55,2026-12-10,2026-10-06,4104.19,false,qakbcvkhkvpl,2847.43,2026-01-19,9070.75,A,2026-01-02,LATAM,true,kvpiiisbcxwwdtmhtr,xivdr,archived
336,6865.18,bufczjukxbl,tbdmfxadaahdlkugv,2026-11-10,2026-11-14,pending,1401.48,4310.56,6858.15,false,A,zhxrgckejojszyn,ipxmiyegbiizztvefucy,2737.8,2026-04-01,2026-11-08,6271.78,true,lhqhfsdsillxmqhshwml,2618.28,2026-11-25,3933.44,C,2026-10-16,US-West,true,cukquwaplhzpeo,jgdnlny,archived
337,9696.11,zwenbi,moctvtfrjjyqzffg,2026-01-23,2026-08-23,active,5141.12,201.07,8533.19,true,A,pphiltrhiamz,eequeidz,5108.66,2026-06-09,2026-05-25,4957.86,true,qlmjaajqakdrekyswwf,4274.13,2026-08-05,33.17,D,2026-10-17,US-East,false,bnztqlymrezeplvkuvhh,wuofnjzx,inactive
338,5273.08,vtakxcppeyluvzyji,ffzlyfufhmxw,2026-10-27,2026-07-24,active,8593.7,3794.6,6304.48,true,A,uuenh,xvrtwbaddinqwufp,27.96,2026-04-16,2026-07-20,2081.94,false,symruuexrm,1944.35,2026-02-24,8817.71,B,2026-11-09,US-West,false,waiptiqgp,porirztq,inactive
339,6329.95,oaoyvtlrvly,nalicojqdaeqldajch,2026-12-12,2026-07-14,active,6192.41,8060.2,7281.98,false,A,sbhhacz,rijhjvvvktwspmzcb,27.15,2026-09-11,2026-10-01,7922.73,true,gphwteimakcj,8330.95,2026-04-28,8374.52,D,2026-04-27,US-East,false,uwepysbxkpb,cwmwbkkblwbogdrow,archived
340,4430.65,rcohloqrohkbdpyfnt,slonngfjknkrzl,2026-05-17,2026-03-23,inactive,122.1,7793.44,357.55,false,A,gvpjdzwufldrbil,hnxehvi,6091.26,2026-02-21,2026-04-15,797.29,false,orevfc,9063.19,2026-07-21,2358.1,E,2026-02-26,US-West,true,jnbguua,phthguroipfgeoxzszq,inactive
341,4340.15,anzybk,xvicxls,2026-02-04,2026-08-25,archived,6848.36,8352.6,2783.06,true,D,bzinzohrgqmrzimhaffj,cjolurpqmgyppvwyej,5990.84,2026-01-03,2026-01-05,8608.79,false,fyvzltsmnpwe,5061.54,2026-04-20,6587.21,C,2026-12-12,EU-Central,true,gucnadqikhczw,foxzugxf,pending
342,139.25,pgmxvdzfhgd,oumolyeaffa,2026-07-23,2026-05-28,pending,7712.97,7204.31,442.99,false,E,phmrejjjle,wtaltqjnmfa,604.87,2026-06-18,2026-03-27,6764.38,false,tyrzzjacf,1356.79,2026-08-24,244.55,B,2026-05-25,US-East,false,mijsnrfmglpnaavzino,usruzwk,pending
343,4529.01,vtmthhcqyeeazruu,rudotdnlowjxl,2026-10-26,2026-11-07,pending,3398.69,369.39,3843.35,true,E,qbdpzjhen,ucbkeajiytxiappbfenp,6751.12,2026-01-22,2026-09-17,7596.96,false,ncxlh,7445.52,2026-04-23,4002.54,B,2026-07-17,US-East,false,gufvdcfluszwfo,ubprnugxsbpm,archived
344,3294.5,nueooybnthecyxcek,iabrcbnltiswmiocciv,2026-01-14,2026-04-01,pending,1163.49,3440.7,8654.93,true,D,ooaicbz,lreifwe,1949.68,2026-11-01,2026-02-07,6625.04,true,aoxxcpawtk,3875.16,2026-12-08,8159.61,A,2026-08-16,US-West,false,atjsoolvfr,fyjckedzavojdgwj,active
345,8101.36,cfdplbwpyuhaiqf,kgofjrnymfppwaauhk,2026-11-13,2026-08-12,active,925.23,3100.8,5195.15,true,C,jzufgqzwjssyktqbn,deczc,5223.02,2026-10-01,2026-07-24,158.23,true,tazdzpevlquhckedqnyz,7333.69,2026-11-14,3457.77,E,2026-12-28,LATAM,false,axgzomxvjr,hjhgusstcxyy,pending
346,2178.83,jjaobdqalphfix,dldgkcypoygbn,2026-05-23,2026-07-22,pending,4419.53,1508.69,1981.11,true,D,cblejixfretlee,xjymg,315.8,2026-07-08,2026-08-20,361.72,false,olpfwtqxax,7632.47,2026-09-06,8013.53,D,2026-11-22,EU-Central,false,dbvjksvz,gojexoxbrqzygzzpe,archived
347,8827.87,nddiivgnwi,dgyrstionzwowaj,2026-09-28,2026-04-26,active,8502.01,3388.62,151.13,false,D,xtovfxhclmup,pqtivwp,350.04,2026-06-16,2026-05-25,3065.35,false,wpzdi,5098.35,2026-07-16,2072.6,C,2026-04-04,EU-Central,false,mppmejtfsfzymbrqcr,ikiucy,active
348,6852.28,exkqfyulvoqtaj,pmaregt,2026-08-09,2026-12-22,inactive,4624.96,5341.13,673.83,true,E,fbirsutddczly,aflmufidvi,3489.89,2026-07-28,2026-05-15,9027.13,true,quniekm,7261.53,2026-01-18,8681.77,E,2026-10-09,US-West,true,dojnzc,xanbryxnqtrhyuen,inactive
349,4322.3,fsayofvvcornextpfta,afuquforkmgemoz,2026-09-26,2026-02-07,inactive,9258.41,4750.64,1314.93,true,D,ojxrerna,ckbbgnbstl,133.39,2026-09-16,2026-05-20,9940.98,false,krgnasgcmb,5310.86,2026-11-08,4442.3,B,2026-10-21,LATAM,false,yzuxzuuqnhog,gupsgzelqvkwclx,inactive
350,2311.99,vkobok,zhzwoz,2026-05-10,2026-08-04,inactive,371.48,5618.41,7572.81,true,C,hievozlbyudlzaktpqi,skopluh,6980.38,2026-10-18,2026-05-21,2193.04,false,yggtvkcwhfmmmnorh,3391.99,2026-04-14,737.11,E,2026-12-07,APAC,false,ooetxjhgievkqe,veiyoxxtszlktpavnvyh,archived
351,2554.61,lxoatiwakw,xamsnqfcdhemjhjbxkl,2026-06-11,2026-08-10,archived,2121.88,1484.61,712.42,true,D,ukwii,nqyhbkutyvk,9737.84,2026-11-28,2026-02-22,3428.73,true,jashsjmpnhfrwkqllwj,3931.99,2026-01-13,5565.94,C,2026-03-14,US-East,false,gneqpplksou,ntnacqfz,pending
352,5264.43,idtdoglberxfa,hybeuhwivppxmi,2026-07-26,2026-09-16,inactive,9385.37,574.01,6406.35,false,C,wzlbrcuhgmmjmjpsfdy,wjfckiupddvhg,239.12,2026-03-18,2026-12-20,8834.01,false,fynjpkhdrkholn,9901.67,2026-07-20,8716.13,E,2026-08-17,APAC,true,zhogptx,prughlljhsmkbi,archived
353,8272.15,ohbicppyja,ozyainprraqjmlxmaer,2026-10-07,2026-10-21,inactive,9851.28,3936.9,9485.81,false,C,vczubkkttwkkgfofn,aftkhvnhpkjv,5670.22,2026-08-01,2026-06-08,3941.47,false,vzqhdqjboabe,5310.37,2026-04-09,9178.88,B,2026-09-01,US-East,true,jwihj,qpacefcxdhyxdilngu,archived
354,4231.55,zcvmvsvtfggiyqxaog,lzcwsywvxubkbfn,2026-02-21,2026-11-16,inactive,6683.66,6384.41,3686.02,true,B,qlsxhtdrbtotk,lhbwytqsnp,8926.12,2026-11-07,2026-06-07,3396.5,false,isvdzrktas,5111.83,2026-04-26,9573.52,E,2026-05-23,APAC,false,gtumhcw,asnzrbiytkjdkaq,archived
355,1086.5,ulqegadnjftuhvda,gapextcjyyogwie,2026-01-28,2026-01-08,pending,6340.19,7635.7,2091.69,true,E,wdxrtjjyzv,pjutlrvvppufar,794.47,2026-09-17,2026-09-12,7618.59,false,unwromsvgl,1985.77,2026-11-28,711.86,E,2026-09-14,EU-Central,false,tqtvtikrrjmxxlyun,nvbpwraizxbkxxxz,inactive
356,5810.14,vxgzeedqgxgrgcmxq,dettm,2026-03-20,2026-11-21,active,7349.74,6183.85,6301.98,true,D,zukrhba,jlkdsagyxtfq,752.35,2026-07-03,2026-11-28,5248.91,true,izybyhu,3831.85,2026-07-23,6957.34,B,2026-01-18,APAC,true,dwgkddzjtzmabk,lqmlnqbddbepngqynb,active
357,6553.02,bikmwliqljpxufqwips,tyzvapqqvfvmh,2026-12-28,2026-07-11,inactive,2172.12,429.83,44.59,false,B,gfgveuwaeym,gjvulhsyfdcmvvq,526.98,2026-06-17,2026-03-03,4747.0,true,yrwoxutgyvqqnrswc,1662.66,2026-06-17,206.98,C,2026-12-08,US-East,false,ruxdclsnanczrlk,zxdiymvlblakkqhzvc,archived
358,8863.72,wvloemziiljpossv,rocqkfergmvc,2026-11-24,2026-01-20,pending,7124.83,9662.48,6788.85,true,C,qysqffqm,dsksjzpsrqfunhkyzvrx,7743.16,2026-07-06,2026-09-24,7639.43,true,sskrufzobyqfyho,4074.12,2026-06-14,5274.49,E,2026-08-15,LATAM,true,mhsclkcntgqhhp,dnsnasqpike,active
359,5564.88,gujlxfwendtvxkkg,uqztgzlswdkpn,2026-06-25,2026-02-14,inactive,665.31,3707.07,4613.75,true,C,qhglsvaau,ginbkilhfrdlbngjhex,7813.3,2026-05-12,2026-03-10,8261.09,true,wrwuimsjkucqpcrhu,8643.68,2026-10-21,6604.56,A,2026-11-06,LATAM,true,nhzsrdmdlmciqzf,vclho,pending
360,140.09,rauwn,eqwgcqkohe,2026-10-08,2026-08-14,pending,3219.52,8214.27,6399.55,false,B,ygwie,baapawwtnagayldzwt,6296.29,2026-12-21,2026-11-05,511.16,true,lbwbt,5711.03,2026-03-06,2050.68,E,2026-08-13,APAC,true,jbwszzba,ldrvsiveo,inactive
361,3321.33,hewfpxvmrqjc,utyjwnlzx,2026-11-08,2026-05-13,inactive,6476.39,8160.41,974.46,false,A,jyoja,pcsptzwwy,2976.56,2026-07-15,2026-10-11,6272.17,true,epxpsc,3282.99,2026-05-18,808.77,A,2026-09-20,US-East,false,ninnmpbbwk,joaxrzvorjucxhftr,pending
362,4463.63,rqizxtwka,lpacsodfwheqz,2026-05-26,2026-08-22,active,46.69,9730.93,3449.54,true,D,xihlqjzrxvnmlgxbrfl,ycubs,8295.23,2026-04-09,2026-11-15,3073.95,true,vxdre,154.1,2026-10-16,8756.33,D,2026-04-07,APAC,true,jyjjdnoywjsljznnrizm,bbigqighqjpq,pending
363,2878.28,hdsji,ffbpicbckdnlwrjoe,2026-10-17,2026-02-22,inactive,2461.51,9310.48,1517.6,true,E,wxscacsluhvjvozwnpl,fkumzfqukynfn,814.96,2026-11-24,2026-02-23,9225.17,false,jziroeukisxloauwfbz,198.38,2026-06-23,8458.95,C,2026-01-05,LATAM,false,qnzlojwcenfmgwc,jxcttzisfvsb,inactive
364,2889.75,vccjeshfcupnkds,fmqydtbju,2026-08-13,2026-04-27,pending,2737.94,2076.28,6797.23,true,B,zfskbkeurmvicswgq,ywcdfjnbsuij,3884.6,2026-11-25,2026-03-27,7224.23,true,hmwgxyyuxbkbdfa,2663.42,2026-11-17,9127.41,B,2026-08-12,US-West,true,bmtkuzrfjjgjo,owpuhupbw,pending
365,4883.31,vvxaqtdqara,lxaliirkuntqt,2026-11-13,2026-06-18,archived,8675.17,4968.37,7891.24,true,B,eegakrowvwm,tgticruv,9820.45,2026-03-27,2026-01-27,1539.86,false,ddekwzda,7714.64,2026-11-10,9298.93,C,2026-03-05,EU-Central,true,hagdsacdnp,ggbpmcyitp,archived
366,1165.74,zehtnkmjbttxplpjjxae,bbgyjdyxsimskmyulph,2026-10-22,2026-09-19,archived,7076.93,8649.58,1954.82,true,C,yeheeeenfnu,nyeeizkmaps,9193.71,2026-01-24,2026-11-04,9986.71,false,eiepevk,6753.51,2026-09-22,8241.44,E,2026-04-19,US-West,false,hxspeq,hjfivsygslqpucxyaga,pending
367,3402.78,jinzixdeseaakxophvkl,steqggjqwbqjdvlyyae,2026-03-22,2026-11-12,pending,8923.11,1033.03,1105.71,true,C,tehbkkkqaqogbikm,fvehttzelhsf,9783.17,2026-11-03,2026-05-08,2983.72,true,mixsedpivkg,9103.51,2026-10-24,3651.56,A,2026-12-06,US-West,false,tuhllmlqrh,nqwaztlcbb,active
368,1091.37,zznakqyctmsqag,vrubefb,2026-05-19,2026-03-01,pending,5684.4,2080.01,7129.41,false,C,xcblrh,bujacsnobku,4448.72,2026-06-21,2026-02-09,1160.16,true,yiajgdlbeifkcidx,4344.26,2026-12-16,8460.69,C,2026-04-25,EU-Central,true,ckqkiqyweifwa,mbdliaqhvth,active
369,5487.94,saprdtfgbrxprouvpc,uaprcvwlszprv,2026-11-06,2026-09-17,archived,8576.2,3059.04,768.74,false,E,ugesvdlqm,qwvxowabtossmvetmm,5166.55,2026-11-13,2026-08-15,5075.99,true,ardynuqcsxetzleorukv,3873.75,2026-03-01,823.45,B,2026-10-26,EU-Central,true,jvkwowylc,wahrqte,archived
370,3910.8,fkukxfvpzbkkzluiaqqi,rbfkqj,2026-12-23,2026-10-25,active,3514.85,9760.97,3707.7,false,C,uptuvgkkjsptpz,kptntxpnknpgvcloycd,4782.37,2026-08-11,2026-06-01,9690.45,true,emqfwilqrdeis,2477.9,2026-09-13,357.78,B,2026-10-02,US-West,false,hlwwmjfuyxgrzmfymnel,tsfowd,inactive
371,6340.13,nwgct,ppojs,2026-09-26,2026-06-04,archived,3985.86,5625.07,4986.83,false,C,gphuhrxkbydrzr,dciuuyejteqwkspxspj,5071.43,2026-07-09,2026-10-19,8976.62,true,zjwzneookuhgtwrtxjq,369.96,2026-01-17,3292.88,C,2026-04-25,APAC,false,kfnfgsaeyemyiwhsriu,cvmtvykcjx,pending
372,5056.74,neitwjdooisxqhhirwo,nxtjyktnzhn,2026-01-05,2026-10-23,archived,7936.56,9882.14,1833.08,true,A,rfmmpzqussnybbsq,xgzvbpdztjtn,1993.02,2026-08-18,2026-09-04,3043.19,false,djlxfvbfjrqull,4464.6,2026-06-11,5.87,C,2026-04-24,EU-Central,false,sqklfkgzmcjvvtdik,qnuuesq,archived
373,3017.34,bnsrtmbkgxamgcj,xbvpi,2026-11-17,2026-04-28,pending,9272.18,6547.75,4266.27,true,D,qzmmiafymdix,hwunukjvuzefrmkltiv,138.76,2026-05-19,2026-11-17,7559.86,true,jjgrqerwgaggwjwspzs,9667.93,2026-02-18,7285.55,D,2026-07-25,LATAM,true,bwniswnbwunhzufdprm,oiwehexuvnas,archived
374,7026.07,olfxgr,elmcllmycxdwetfyvgnm,2026-02-10,2026-01-23,inactive,9058.04,5691.65,8434.8,false,D,wslirksnptmxetnemz,dmqxolzlkl,6378.65,2026-09-22,2026-10-12,4602.54,true,ljeyzpbzuetflgh,9956.27,2026-08-27,8719.73,A,2026-02-12,EU-Central,true,yoviluzlal,zpvdcwxhgfkhjzwygs,inactive
375,8153.5,aeyslup,prjowlbcualrdo,2026-03-02,2026-02-09,inactive,3297.51,3708.96,8046.08,true,D,qnuzllkwhrsxndryfdkl,oqjsadzhqwt,895.8,2026-03-09,2026-08-09,9570.08,false,lroeot,5026.39,2026-03-28,1186.67,B,2026-01-07,LATAM,true,pvpvbjaruzq,mllzbqkagizawi,pending
376,8701.71,csfvx,xkxmfcwdzgi,2026-11-24,2026-11-21,inactive,5779.25,7585.78,4739.76,true,E,vzqrpbjbqisdxvzhq,aoawbvatizrzkqhpj,8446.31,2026-04-21,2026-05-20,4929.01,true,apadff,6307.09,2026-01-12,2204.39,C,2026-07-24,US-West,false,whpbk,izcktehvxqluyhc,inactive
377,3696.05,qgqpsvkl,qrjbn,2026-06-22,2026-09-28,archived,5306.43,7161.45,2611.61,true,E,daznrpduuvinf,ealfcb,9671.63,2026-09-14,2026-10-21,6877.77,false,rlnycezsjqy,142.58,2026-01-24,718.97,A,2026-04-23,APAC,true,waznjscwzdegyashiiws,dvlhceytuzobxbedi,pending
378,1078.72,ccwnggsptydrvdkuzo,xvbcefz,2026-01-04,2026-07-15,archived,3372.6,3686.79,9869.48,false,B,fsuzkhhhke,tgpbz,5124.39,2026-12-19,2026-11-01,3427.39,false,pxshn,686.88,2026-09-08,3972.53,C,2026-08-16,US-West,true,smmyd,vjcyjl,active
